1609442766,1101,11520
1609443246,2643,7920
1609447926,76,22800
1609448766,1610,12180
1609453326,1,21240
1609455066,490,19440
1609425546,806,15600
1609427586,163,7620
1609427706,658,18660
1609426266,313,10380
1609425546,845,10560
1609425066,3,23640
1609529766,2643,7980
1609529946,1101,11460
1609535346,1610,10260
1609539306,1,22020
1609541706,490,20280
1609511406,806,16560
1609514046,163,7020
1609514286,658,19860
1609512726,313,10560
1609512126,3,21420
1609615446,1101,11460
1609616286,2643,7920
1609620186,76,22800
1609621506,1610,11640
1609626066,1,20100
1609627926,490,19440
1609598226,806,15840
1609600506,658,18660
1609599006,313,10320
1609598406,845,10980
1609599726,3,20340
1609701606,1101,11220
1609702506,2643,7320
1609707846,1610,11400
1609710966,76,22440
1609712646,1,20520
1609714386,490,18720
1609684866,806,16260
1609686726,163,6780
1609686666,658,19500
1609684086,313,0
1609684446,3,20580
1609684866,845,12060
1609788186,1101,10140
1609793526,76,22680
1609794546,1444,7260
1609796946,2643,6780
1609799106,1,20400
1609802286,806,15720
1609773246,658,19080
1609770726,1184,9600
1609874706,2643,6300
1609876206,1101,10080
1609879866,76,21720
1609880886,1444,6720
1609885386,1,19680
1609888626,806,15180
1609860186,658,18720
1609857906,1184,10560
1609856886,3,19920
1609960986,2643,6300
1609961046,1101,10320
1609965906,76,22200
1609971366,1,20400
1609974966,806,15420
1609945806,163,6300
1609946226,658,19920
1609944786,313,10680
1609944006,1184,10320
1609943526,3,19860
1610047446,2643,6600
1610052786,76,22740
1610053926,1610,12120
1610058186,1,20220
1610060406,1101,11400
1610032386,163,7080
1610032446,658,18240
1610032926,313,10620
1610030226,1184,11520
1610029986,3,20520
1610133786,2643,6480
1610135286,1101,9960
1610139126,76,21360
1610140266,1610,11400
1610140326,1444,7020
1610142426,806,15840
1610144646,1,20400
1610118726,658,17880
1610117646,313,10140
1610116086,1184,10260
1610116626,3,19920
1610220306,2643,6420
1610221086,1101,9900
1610225406,76,21900
1610226786,1610,10920
1610230746,1,19680
1610234226,806,18420
1610204706,163,8400
1610205546,658,18780
1610204466,313,13500
1610205786,1184,10740
1610202426,3,20880
1610306406,2643,7140
1610306526,1101,11220
1610311866,76,21840
1610312826,1610,12360
1610317206,1,19740
1610320806,806,15780
1610291586,163,7680
1610291466,658,18360
1610289906,313,11160
1610289246,1184,12600
1610289126,3,20100
1610392986,1101,10800
1610393046,2643,8040
1610398146,76,22740
1610400726,1444,6780
1610403606,1,20040
1610407146,806,15420
1610378586,658,18000
1610376186,1184,11160
1610376666,3,19920
1610479386,2643,6360
1610479506,1101,11100
1610484306,76,24060
1610485806,1444,6900
1610490426,1,19560
1610493426,806,16620
1610464806,658,18060
1610464206,1184,12240
1610461806,3,20940
1610565786,2643,6780
1610565966,1101,11220
